Date,Open,High,Low,Close,Adj Close,Volume
14-09-05,22.82,23.1,22.57,23.059999,23.058575,1573100
15-09-05,23.129999,23.15,22.790001,23.01,23.008579,1066300
16-09-05,23.07,23.1,22.620001,22.700001,22.698599,1096800
19-09-05,22.639999,22.9,22.6,22.77,22.768595,1127500
20-09-05,22.83,23.1,22.690001,22.690001,22.688599,791300
21-09-05,22.620001,22.719999,21.93,22.049999,22.048637,1734800
22-09-05,22,22.35,21.82,22.02,22.018641,796900
23-09-05,22.01,22.35,21.959999,22.25,22.248627,1412700
26-09-05,22.35,22.35,21.799999,21.950001,21.948645,1166900
27-09-05,21.9,22.09,21.76,21.860001,21.85865,947100
28-09-05,22.02,22.02,21.370001,21.549999,21.548668,1122700
29-09-05,21.66,22.040001,21.5,21.98,21.978642,855500
30-09-05,22.049999,22.280001,21.73,22.09,22.088636,1017000
03-10-05,22.16,22.16,21.41,21.83,21.828651,1208600
04-10-05,21.780001,21.83,21.299999,21.309999,21.308683,885400
05-10-05,21.440001,21.440001,20,20.389999,20.388741,3945800
06-10-05,20.610001,20.719999,20.200001,20.32,20.318745,1618700
07-10-05,20.200001,20.530001,19.91,20.200001,20.198753,1397600
10-10-05,20.15,20.190001,19.83,19.889999,19.888771,729800
11-10-05,19.91,20.16,19.65,19.690001,19.688786,996600
12-10-05,19.65,19.85,19.23,19.23,19.228811,1224200
13-10-05,19.35,19.35,18.83,19.09,19.088821,1829800
14-10-05,19,19.15,18.200001,18.700001,18.698847,3529400
17-10-05,18.860001,18.879999,18.290001,18.309999,18.308868,1277800
18-10-05,18.25,18.299999,17.969999,18,17.998888,2141300
19-10-05,18.01,18.34,17.639999,17.99,17.98889,2621600
20-10-05,18.629999,19.52,18.610001,19.299999,19.298807,4084000
21-10-05,19.370001,20.1,19.25,20.040001,20.038763,2597400
24-10-05,20.24,21.52,19.99,21.16,21.158693,3462500
25-10-05,21.030001,21.219999,20.530001,20.719999,20.718719,1444100
26-10-05,20.67,20.719999,20.02,20.08,20.07876,1241200
27-10-05,20.01,20.16,19.48,19.76,19.75878,1242700
28-10-05,19.75,20.200001,19.02,19.969999,19.968765,2694600
31-10-05,20,20.91,19.9,20.65,20.648724,2926400
01-11-05,18.780001,18.84,16.92,17.530001,17.528917,10717000
02-11-05,17.610001,18.450001,17.52,18.280001,18.278872,2877500
03-11-05,18.280001,18.700001,18.1,18.280001,18.278872,2048600
04-11-05,18.26,18.59,17.91,18.209999,18.208874,2365100
07-11-05,18.299999,18.370001,18.07,18.200001,18.198877,1628300
08-11-05,18.200001,18.57,18.049999,18.48,18.478859,2455300
09-11-05,18.459999,18.73,18.35,18.49,18.488857,796700
10-11-05,18.4,18.65,18.1,18.209999,18.208874,1099700
11-11-05,18.16,18.309999,18.01,18.129999,18.12888,577700
14-11-05,18.190001,18.58,18.01,18.43,18.428862,1178600
15-11-05,18.459999,18.48,17.889999,17.98,17.978889,933300
16-11-05,18.049999,18.23,17.93,18.17,18.168879,1367800
17-11-05,18.129999,18.52,18.07,18.389999,18.388865,699400
18-11-05,18.559999,18.58,18,18.030001,18.028887,1180000
21-11-05,18.09,18.77,17.969999,18.690001,18.688847,1166500
22-11-05,18.969999,19.389999,18.860001,19.08,19.078821,2516300
23-11-05,19.17,19.200001,18.969999,19.139999,19.138817,869400
25-11-05,19.209999,19.4,19.01,19.309999,19.308807,259900
28-11-05,19.450001,19.469999,18.629999,18.67,18.668848,1425300
29-11-05,18.85,18.85,18,18.27,18.268873,1460200
30-11-05,18.120001,18.440001,18.01,18.25,18.248873,920200
01-12-05,18.35,18.67,18.24,18.610001,18.608852,1454100
02-12-05,18.690001,18.9,18.370001,18.629999,18.628849,1248700
05-12-05,18.68,18.9,18.459999,18.719999,18.718843,1078000
06-12-05,19.049999,19.799999,18.9,19.559999,19.558792,1830500
07-12-05,19.639999,19.780001,19.16,19.190001,19.188816,850200
08-12-05,19.25,19.75,18.9,18.959999,18.958828,1144600
09-12-05,19.23,19.23,18.76,19.190001,19.188816,482500
12-12-05,19.25,19.25,19,19,18.998827,845600
13-12-05,18.91,19.15,18.75,18.799999,18.798838,803400
14-12-05,18.620001,18.73,18.25,18.290001,18.288872,1734200
15-12-05,17.9,18.48,17.83,18.01,18.008888,2502400
16-12-05,18.190001,18.190001,17.5,17.52,17.518919,1909800
19-12-05,17.52,17.82,17.280001,17.32,17.31893,1262800
20-12-05,17.299999,17.59,17.299999,17.43,17.428925,944900
21-12-05,17.4,17.780001,17.110001,17.59,17.588915,1370200
22-12-05,17.59,17.790001,17.530001,17.77,17.768904,726100
23-12-05,17.84,18.049999,17.639999,17.639999,17.63891,737500
27-12-05,17.68,17.940001,17.35,17.35,17.348928,469600
28-12-05,17.25,17.59,17.1,17.459999,17.458921,802100
29-12-05,17.5,17.780001,17.389999,17.709999,17.708906,875700
30-12-05,17.59,17.780001,17.549999,17.700001,17.698908,889400
03-01-06,17.700001,18.190001,17.700001,18.049999,18.048885,1876000
04-01-06,18.15,18.18,17.6,17.809999,17.808899,1474200
05-01-06,17.969999,18.559999,17.870001,18.469999,18.468859,2975400
06-01-06,17.67,19.379999,17.5,18.719999,18.718843,13755800
09-01-06,18.719999,18.959999,18.469999,18.879999,18.878834,2536700
10-01-06,18.73,19.299999,18.719999,18.75,18.748842,2485700
11-01-06,18.639999,19.35,18.440001,19.219999,19.218813,3573600
12-01-06,19.110001,19.35,18.780001,18.9,18.898832,2016200
13-01-06,18.99,19.040001,18.24,18.41,18.408863,1947300
17-01-06,18.34,18.6,18.09,18.190001,18.188877,1162900
18-01-06,17.98,18.68,17.9,18.42,18.418863,2184100
19-01-06,18.379999,19.08,18.299999,19,18.998827,1799500
20-01-06,19,19.049999,18.48,18.540001,18.538857,1703900
23-01-06,18.629999,18.700001,18.24,18.32,18.318869,737600
24-01-06,18.309999,18.5,17.969999,18,17.998888,1221100
25-01-06,18,18.08,17.709999,17.76,17.758904,2234200
26-01-06,17.4,17.58,16.940001,17.030001,17.02895,7358600
27-01-06,16.200001,16.25,13.64,14.69,14.689093,21700800
30-01-06,14.71,16.200001,14.66,16.190001,16.189001,9308800
31-01-06,16,16.25,15.8,15.86,15.85902,3641200
01-02-06,15.79,16.030001,15.1,15.15,15.149064,3612100
02-02-06,15.28,16.99,15.23,16.290001,16.288996,4462700
03-02-06,16.299999,16.389999,15.42,15.59,15.589038,2082500
06-02-06,16.780001,17.34,15.91,16.23,16.228998,3557000
07-02-06,15.9,16.07,15.35,15.51,15.509043,2237900
08-02-06,15.55,15.71,14.75,15.08,15.079069,1722400
09-02-06,15.05,15.16,14.67,14.77,14.769089,1899500
10-02-06,14.7,15.02,14.05,14.95,14.949077,4394500
13-02-06,14.77,15.21,14.7,15.06,15.059071,2010300
14-02-06,15.13,15.18,14.72,15.08,15.079069,1177000
15-02-06,15.13,15.39,14.94,15.23,15.229059,1244500
16-02-06,15.23,15.75,15.05,15.7,15.69903,1717500
17-02-06,15.75,15.92,15.32,15.88,15.87902,1976000
21-02-06,15.98,15.99,15.38,15.56,15.559039,1378000
22-02-06,15.66,15.89,15.44,15.71,15.70903,585600
23-02-06,15.78,15.86,15.36,15.75,15.749027,605300
24-02-06,15.69,15.96,15.46,15.86,15.85902,531700
27-02-06,15.97,16.200001,15.75,15.89,15.889019,1055400
28-02-06,15.93,16.059999,15.41,15.58,15.579038,1022100
01-03-06,15.52,15.7,15.27,15.59,15.589038,1540900
02-03-06,15.5,15.88,15.4,15.59,15.589038,1036400
03-03-06,15.56,15.63,15.15,15.39,15.38905,1716500
06-03-06,15.5,15.6,14.99,15.13,15.129066,726000
07-03-06,15.16,15.18,14.66,14.85,14.849083,1917200
08-03-06,15.2,16.799999,15.1,16.51,16.50898,8393800
09-03-06,16.5,16.57,16,16.1,16.099007,1420800
10-03-06,16.01,16.17,15.68,16.16,16.159002,1280100
13-03-06,16.16,16.32,15.9,16.23,16.228998,1212200
14-03-06,16.26,16.76,16.1,16.27,16.268995,1337000
15-03-06,16.540001,16.99,16.27,16.690001,16.688971,1304500
16-03-06,16.780001,16.84,16.190001,16.24,16.238997,879300
17-03-06,16.280001,16.34,15.74,15.8,15.799025,1006800
20-03-06,15.8,15.94,15.41,15.89,15.889019,1069700
21-03-06,16.379999,16.57,15.69,16.379999,16.378988,1421300
22-03-06,16.459999,16.459999,15.94,16.25,16.248997,1284400
23-03-06,16.280001,16.33,16.040001,16.1,16.099007,811000
24-03-06,16.049999,16.76,16.049999,16.76,16.758965,953800
27-03-06,16.870001,18.68,16.75,18,17.998888,5245500
28-03-06,18.059999,18.15,17.75,18.049999,18.048885,1738800
29-03-06,18.01,18.1,17.48,17.709999,17.708906,1235600
30-03-06,17.83,19,17.76,18.75,18.748842,2170200
31-03-06,18.75,18.809999,18.549999,18.66,18.658848,772900
03-04-06,18.700001,18.75,17.4,17.4,17.398926,2096200
04-04-06,17.42,18.049999,17.41,18,17.998888,937000
05-04-06,17.92,18.27,17.530001,18.09,18.088882,741100
06-04-06,18,18.23,17.639999,17.700001,17.698908,708700
07-04-06,17.700001,18.049999,17.5,17.76,17.758904,675400
10-04-06,17.700001,18.92,17.620001,18.57,18.568853,2362400
11-04-06,18.969999,19.4,18.860001,19,18.998827,3213000
12-04-06,19,19.200001,18.58,18.870001,18.868835,1290900
13-04-06,18.799999,19.01,18.59,18.799999,18.798838,698600
17-04-06,18.620001,18.620001,17.85,17.93,17.928894,1276100
18-04-06,17.5,18.26,17.379999,18.059999,18.058884,2404400
19-04-06,17.99,17.99,16.959999,17.58,17.578915,2509500
20-04-06,17.65,17.66,17.32,17.450001,17.448923,845200
21-04-06,17.459999,17.66,17.24,17.290001,17.288933,901300
24-04-06,17.25,17.35,16.68,16.76,16.758965,1334400
25-04-06,16.76,17.09,16.74,16.9,16.898956,629200
26-04-06,16.950001,17.879999,16.76,17.6,17.598913,966800
27-04-06,17.6,17.75,17.16,17.43,17.428925,618700
28-04-06,17.5,17.530001,16.969999,17.049999,17.048946,818000
01-05-06,17.030001,17.360001,17.01,17.16,17.158939,712900
02-05-06,17.219999,17.299999,16.65,16.67,16.66897,1108500
03-05-06,16.719999,16.93,16.290001,16.309999,16.308992,805900
04-05-06,16.1,16.450001,15.95,16.02,16.019011,1320300
05-05-06,16.049999,16.719999,15.94,16.620001,16.618975,1375600
08-05-06,16.6,16.75,16.1,16.139999,16.139002,775700
09-05-06,16.200001,16.4,16.18,16.190001,16.189001,996300
10-05-06,16.43,16.469999,16.190001,16.360001,16.35899,1410300
11-05-06,16.299999,16.299999,15.13,15.37,15.369051,2384900
12-05-06,15.28,15.58,15,15.43,15.429048,2051400
15-05-06,15.36,15.42,14.98,15.1,15.099068,2782700
16-05-06,15.17,15.3,14.99,15.02,15.019073,879100
17-05-06,15,15.04,14.79,14.89,14.889081,1154300
18-05-06,14.84,15.22,14.83,14.92,14.919079,901000
19-05-06,14.92,15.22,14.76,15.01,15.009073,1174700
22-05-06,15.6,15.67,14.78,15.02,15.019073,1940100
23-05-06,15.16,15.3,14.96,15,14.999074,597000
24-05-06,15.13,15.42,14.95,15.32,15.319054,1325400
25-05-06,15.45,15.69,15.36,15.67,15.669032,1857000
26-05-06,15.62,15.68,15.22,15.55,15.54904,987900
30-05-06,15.5,15.61,15.46,15.48,15.479044,684400
31-05-06,15.56,16.709999,15.54,16.290001,16.288996,2071900
01-06-06,16.379999,16.780001,16.290001,16.59,16.588976,2208600
02-06-06,16.57,16.9,16.5,16.860001,16.858959,1061700
05-06-06,16.799999,16.799999,15.99,16.07,16.069008,1446100
06-06-06,16.15,16.98,15.98,16.65,16.648972,2168700
07-06-06,16.76,16.91,16.200001,16.52,16.51898,1474400
08-06-06,16.5,16.92,16.25,16.77,16.768965,2256500
09-06-06,14.16,14.9,13.74,13.83,13.829146,13442400
12-06-06,13.81,13.95,12.7,13.11,13.10919,4475600
13-06-06,13.1,13.43,12.77,12.92,12.919202,2466000
14-06-06,12.91,13.1,12.85,12.92,12.919202,1054900
15-06-06,13,13.54,12.99,13.46,13.459168,1472900
16-06-06,13.44,13.59,12.99,13.1,13.099192,1689200
19-06-06,13.01,13.12,12.76,13.03,13.029195,1402700
20-06-06,13.24,13.45,13.1,13.16,13.159187,1799100
21-06-06,13.15,13.47,13.06,13.08,13.079192,1268500
22-06-06,13.01,13.17,12.91,13.05,13.049194,621000
23-06-06,13.1,13.19,12.9,13.04,13.039195,346500
26-06-06,13.04,13.41,12.71,12.87,12.869205,2312300
27-06-06,9.95,11.03,9.85,10.85,10.84933,24056200
28-06-06,10.8,10.87,10.34,10.71,10.709339,2465200
29-06-06,10.67,10.98,10.5,10.98,10.979321,1851600
30-06-06,11.05,11.19,10.66,10.82,10.819331,7978300
03-07-06,10.87,11.18,10.57,10.6,10.599346,2063300
05-07-06,10.56,10.66,10.35,10.43,10.429357,2173600
06-07-06,10.47,10.57,10.15,10.22,10.219369,1510800
07-07-06,10.21,10.38,9.99,10.1,10.099377,1790300
10-07-06,9.95,10.18,9.08,9.34,9.339423,4660900
11-07-06,9.26,9.81,9.06,9.8,9.799395,2379500
12-07-06,9.72,9.97,9.66,9.74,9.739398,1215000
13-07-06,9.66,10.19,9.65,9.84,9.839393,3012000
14-07-06,10.04,10.34,9.77,10.2,10.19937,2470800
17-07-06,10.15,10.5,10.03,10.18,10.179372,755400
18-07-06,10.28,10.32,10.08,10.18,10.179372,1006000
19-07-06,10.2,10.7,10.19,10.53,10.529349,1150300
20-07-06,10.61,10.79,10.34,10.49,10.489352,1149100
21-07-06,10.43,11.5,10.02,10.33,10.329362,2615400
24-07-06,10.42,10.67,10.18,10.42,10.419356,990900
25-07-06,10.38,10.63,10.16,10.49,10.489352,1301400
26-07-06,10.41,11.15,10.4,10.93,10.929325,1643400
27-07-06,10.94,11.21,10.6,10.74,10.739337,670800
28-07-06,10.75,10.97,10.55,10.66,10.659342,859300
31-07-06,10.65,10.77,10.5,10.68,10.67934,885500
01-08-06,10.71,10.74,10.34,10.42,10.419356,1458600
02-08-06,10.5,11.13,10.49,10.77,10.769336,1672900
03-08-06,10.66,10.9,10.5,10.77,10.769336,617800
04-08-06,10.92,11.22,10.5,10.61,10.609344,1041300
07-08-06,10.57,10.69,10.49,10.56,10.559348,460000
08-08-06,10.55,10.72,10.41,10.5,10.499352,665300
09-08-06,10.66,11.08,10.47,10.51,10.509351,1272500
10-08-06,10.48,10.71,10.42,10.64,10.639343,1074500
11-08-06,10.59,10.72,10.5,10.62,10.619344,804900
14-08-06,10.74,11.45,10.69,11.3,11.299302,2267100
15-08-06,11.49,11.68,11.19,11.56,11.559286,1183700
16-08-06,11.69,12.85,11.58,12.56,12.559225,2536400
17-08-06,12.56,12.84,12.3,12.8,12.79921,1302600
18-08-06,12.74,12.84,12.4,12.67,12.669218,867000
21-08-06,12.68,13,12.34,12.69,12.689216,1651000
22-08-06,12.65,12.81,12.52,12.57,12.569223,913400
23-08-06,12.6,12.89,12.49,12.67,12.669218,1039800
24-08-06,12.67,12.68,11.91,12.1,12.099254,1483900
25-08-06,12.05,12.33,11.9,11.99,11.98926,755000
28-08-06,12.15,12.26,11.7,12.12,12.119251,1227100
29-08-06,12.16,12.21,11.98,12.18,12.179248,814400
30-08-06,12.29,12.33,11.9,12.09,12.089253,882900
31-08-06,12.1,12.43,11.97,12.2,12.199246,1530600
01-09-06,11,11.56,10.88,11.31,11.309302,6227900
05-09-06,11.26,11.65,11.05,11.59,11.589285,1590700
06-09-06,11.42,11.68,11.3,11.54,11.539288,1273000
07-09-06,11.4,11.87,11.4,11.62,11.619283,986800
08-09-06,11.77,11.99,11.55,11.85,11.849269,837100
11-09-06,11.83,13.31,11.7,13.25,13.249182,3176800
12-09-06,13.22,13.69,12.93,13.62,13.619159,2635000
13-09-06,13.58,14.3,13.58,14.19,14.189123,2651500
14-09-06,14.15,14.54,13.89,14.44,14.439108,1253600
15-09-06,14.58,14.92,13.8,13.89,13.889143,1823200
18-09-06,13.92,14.16,13.55,14.01,14.009135,2245800
19-09-06,14.09,14.59,13.83,14.52,14.519104,1556600
20-09-06,14.61,15.15,14.54,15.01,15.009073,1590100
21-09-06,15.02,15.08,14.35,14.48,14.479105,847400
22-09-06,14.3,14.34,13.88,14.07,14.069131,1062500
25-09-06,14,14.41,13.89,14.31,14.309116,604800
26-09-06,14.24,14.48,14.13,14.43,14.42911,745300
27-09-06,14.35,14.64,14.25,14.41,14.40911,658000
28-09-06,14.41,14.74,14.23,14.42,14.419109,828400
29-09-06,14.51,14.51,14.17,14.26,14.25912,872000
02-10-06,14.2,14.45,13.82,13.85,13.849145,877500
03-10-06,13.9,14.2,13.55,14.02,14.019135,1274300
04-10-06,14.1,14.68,14.01,14.41,14.40911,1549700
05-10-06,14.48,14.9,14.36,14.6,14.599099,968600
06-10-06,14.5,14.72,14.37,14.62,14.619097,599900
09-10-06,14.53,14.6,14.21,14.48,14.479105,506000
10-10-06,14.5,14.69,14.27,14.57,14.5691,458800
11-10-06,14.5,15.06,14.43,14.94,14.939077,1616800
12-10-06,15.07,15.57,14.94,15.39,15.38905,2022300
13-10-06,15.7,15.98,15.42,15.87,15.86902,2363200
16-10-06,15.83,15.97,15.28,15.69,15.689031,1345700
17-10-06,15.48,15.57,14.72,15.09,15.089068,1974600
18-10-06,16,16.25,15.25,15.33,15.329053,2270300
19-10-06,15.28,15.53,15.05,15.37,15.369051,955600
20-10-06,15.44,15.44,14.95,14.96,14.959076,1436600
23-10-06,14.98,15.09,14.42,14.75,14.749089,2111100
24-10-06,14.75,14.78,14.45,14.57,14.5691,1258800
25-10-06,14.61,14.75,14.41,14.54,14.539103,1058300
26-10-06,14.68,14.85,14.43,14.62,14.619097,1334500
27-10-06,14.62,14.62,13.66,14.02,14.019135,2733400
30-10-06,13.97,14.67,13.8,14.53,14.529102,2307000
31-10-06,14.61,14.78,13.34,13.99,13.989136,2324800
01-11-06,14.05,14.54,13.96,14.33,14.329115,1609700
02-11-06,14.23,14.36,13.96,14.06,14.059133,1408200
03-11-06,14.43,14.74,14.26,14.66,14.659095,3559800
06-11-06,14.75,14.75,14.24,14.56,14.559101,1026200
07-11-06,14.6,14.97,14.57,14.94,14.939077,1797100
08-11-06,14.97,15.35,14.79,15.18,15.179063,1480000
09-11-06,15.2,15.5,15.09,15.43,15.429048,1851200
10-11-06,15.34,15.88,15.31,15.79,15.789025,1478000
13-11-06,15.78,17.66,15.71,17.17,17.16894,4140400
14-11-06,17,17.91,16.66,17.6,17.598913,3262700
15-11-06,17.440001,18.23,17.34,18.17,18.168879,2179500
16-11-06,17.889999,18.139999,17.370001,17.620001,17.618914,1959200
17-11-06,17.51,17.950001,17.4,17.65,17.648911,990200
20-11-06,17.52,17.709999,17.379999,17.559999,17.558914,1491700
21-11-06,17.450001,17.610001,17.299999,17.379999,17.378925,924300
22-11-06,17.49,17.74,17.35,17.540001,17.538918,876400
24-11-06,17.52,17.74,17.360001,17.66,17.658909,236200
27-11-06,17.559999,17.66,16.620001,16.65,16.648972,1559500
28-11-06,16.620001,16.73,16.290001,16.6,16.598976,1132100
29-11-06,16.75,17.530001,16.639999,17.379999,17.378925,1445500
30-11-06,17.76,17.76,16.99,17.35,17.348928,1559400
01-12-06,17.43,17.98,16.709999,17.83,17.828899,2004800
04-12-06,17.940001,20.299999,17.74,19.200001,19.198814,7149300
05-12-06,19.200001,19.25,18.889999,19,18.998827,2600900
06-12-06,19,19.129999,18.629999,19.01,19.008827,1955600
07-12-06,19.059999,19.83,18.860001,19.540001,19.538794,2128900
08-12-06,19.379999,20.32,19.049999,20.1,20.098759,2797000
11-12-06,20.1,20.18,19.440001,19.66,19.658787,1313800
12-12-06,19.709999,19.889999,19.34,19.75,19.748781,1051700
13-12-06,19.790001,19.9,19.15,19.33,19.328806,1428900
14-12-06,19.35,20.33,19.299999,20.33,20.328745,2027000
15-12-06,20.33,20.57,19.99,20.040001,20.038763,1747300
18-12-06,19.99,20.450001,19.66,19.700001,19.698784,2009900
19-12-06,19.67,19.98,19.48,19.6,19.598789,1283500
20-12-06,19.73,19.969999,19.67,19.780001,19.77878,974600
21-12-06,19.76,19.83,19.01,19.02,19.018826,2605600
22-12-06,19,19.09,18.41,18.469999,18.468859,4214500
26-12-06,18.52,18.799999,18.459999,18.57,18.568853,990200
27-12-06,18.58,18.59,17.709999,18.15,18.148878,2480800
28-12-06,18.139999,18.290001,18.02,18.129999,18.12888,1530100
29-12-06,18.16,18.360001,17.73,17.76,17.758904,1880700
03-01-07,17.92,18.280001,17.370001,17.66,17.658909,2598200
04-01-07,17.57,17.709999,17.33,17.66,17.658909,2400000
05-01-07,17.6,17.690001,16.610001,16.83,16.82896,4189900
08-01-07,16.75,16.790001,15.94,15.99,15.989013,2820000
09-01-07,16.049999,16.59,16.030001,16.4,16.398987,2424400
10-01-07,16.23,16.99,16.23,16.77,16.768965,3129500
11-01-07,16.91,17.290001,16.870001,16.950001,16.948954,2415300
12-01-07,17.16,17.42,17.049999,17.309999,17.308931,2978400
16-01-07,17.299999,17.709999,17.26,17.67,17.668909,2330400
17-01-07,17.610001,17.870001,17.459999,17.610001,17.608913,2118200
18-01-07,17.5,17.709999,17.049999,17.34,17.33893,2541700
19-01-07,17.290001,17.75,17.26,17.49,17.48892,2017300
22-01-07,17.5,17.73,16.75,17.540001,17.538918,2131300
23-01-07,17.9,18.290001,17.75,18.16,18.158878,2223700
24-01-07,18.15,18.48,18.02,18.059999,18.058884,1065600
25-01-07,18.200001,18.200001,17.190001,17.24,17.238935,1140900
26-01-07,17.26,17.299999,16.639999,16.940001,16.938955,1816300
29-01-07,16.93,16.940001,16.66,16.77,16.768965,1501100
30-01-07,16.85,17.379999,16.780001,17.1,17.098944,1455500
31-01-07,17.01,17.540001,16.870001,17.379999,17.378925,1959100
01-02-07,17.42,17.799999,17.18,17.58,17.578915,1810300
02-02-07,17.73,18.4,17.450001,18.32,18.318869,2811100
05-02-07,18.32,18.42,17.809999,17.9,17.898893,1231200
06-02-07,17,17.280001,16.49,17.200001,17.198938,4191300
07-02-07,17.139999,18.049999,17.07,17.99,17.98889,2836500
08-02-07,17.93,18.58,17.9,18.26,18.258873,2284000
09-02-07,18.27,19.389999,18.07,19.18,19.178816,2454700
12-02-07,19.23,19.73,18.75,19.65,19.648787,2266100
13-02-07,19.66,19.75,19.09,19.360001,19.358805,1385400
14-02-07,19.5,21.059999,19.209999,20.969999,20.968704,3745100
15-02-07,20.32,21,19.74,20.27,20.268749,3381300
16-02-07,19.620001,20.219999,19.549999,20.219999,20.21875,4228600
20-02-07,20.26,20.26,19.700001,20.129999,20.128756,1721600
21-02-07,20.01,20.1,19.74,19.82,19.818775,1663400
22-02-07,19.799999,20.040001,19.559999,19.83,19.828775,2432900
23-02-07,19.75,20.35,19.540001,19.790001,19.788778,2205300
26-02-07,19.940001,19.969999,19.16,19.24,19.238811,2213400
27-02-07,18.76,19.09,17.98,18.25,18.248873,2006000
28-02-07,18.299999,18.299999,17.65,17.799999,17.798901,2011900
01-03-07,15.78,17.200001,15.6,17.059999,17.058947,5917400
02-03-07,17,17.299999,16.610001,17.09,17.088945,2271200
05-03-07,17,17.709999,16.9,17.48,17.47892,2316400
06-03-07,17.700001,18.120001,17.309999,17.610001,17.608913,1593300
07-03-07,19.75,20.879999,18.950001,18.950001,18.94883,19967600
08-03-07,19.280001,19.75,19.23,19.459999,19.458797,3082200
09-03-07,19.4,20.450001,19.25,20.27,20.268749,2721100
12-03-07,20,20.690001,19.559999,20.07,20.06876,1786600
13-03-07,20.02,20.65,20.02,20.450001,20.448738,2520500
14-03-07,20.360001,21.18,20.049999,20.6,20.598728,3581000
15-03-07,20.67,20.9,20.280001,20.65,20.648724,1093300
16-03-07,21.16,21.16,20.5,20.85,20.848713,2671000
19-03-07,21.9,22.67,21.610001,22.610001,22.608604,3569100
20-03-07,22.23,24.799999,21.780001,23.790001,23.788532,3243800
21-03-07,23.700001,24.32,22.91,23.24,23.238565,3787300
22-03-07,23.360001,23.5,22.92,23.35,23.348558,2275800
23-03-07,23.59,23.700001,22.75,23.049999,23.048576,2448800
26-03-07,22.5,22.67,22.139999,22.26,22.258625,1447800
27-03-07,22.200001,22.200001,20.799999,21.08,21.078699,2691700
28-03-07,20.889999,21.43,20.76,20.860001,20.858713,1414400
29-03-07,21,21.18,20.860001,21.1,21.098698,1415800
30-03-07,21.5,21.700001,20.139999,20.139999,20.138756,3055200
02-04-07,20.17,20.73,20.139999,20.559999,20.558729,2065000
03-04-07,20.66,21.309999,20.610001,21.24,21.238688,2666400
04-04-07,21.139999,21.809999,20.92,21.43,21.428677,2411300
05-04-07,21.110001,21.65,21.1,21.25,21.248688,1689400
09-04-07,21.26,21.5,20.65,20.76,20.758718,1212300
10-04-07,20.99,21.280001,20.33,20.379999,20.37874,1599800
11-04-07,20.299999,21.049999,20.1,20.870001,20.868711,2762700
12-04-07,21,21.280001,20.48,20.860001,20.858713,3490100
13-04-07,20.91,21.200001,20.620001,20.75,20.748718,1587100
16-04-07,20.91,20.99,20.58,20.799999,20.798716,1333000
17-04-07,20.57,20.870001,20.469999,20.709999,20.708721,641000
18-04-07,20.66,20.85,20.280001,20.299999,20.298746,842600
19-04-07,20.219999,20.59,20.049999,20.15,20.148756,791500
20-04-07,20.57,20.57,20.01,20.02,20.018764,1329500
23-04-07,20.040001,20.120001,19.6,19.860001,19.858774,869200
24-04-07,19.9,19.969999,19.65,19.709999,19.708782,1666600
25-04-07,19.93,20.129999,19.690001,19.82,19.818775,1137200
26-04-07,19.790001,20.08,19.51,19.809999,19.808777,818300
27-04-07,19.68,19.82,19.32,19.559999,19.558792,916900
30-04-07,19.549999,19.620001,18.85,19.17,19.168816,1055900
01-05-07,19.200001,19.57,19.1,19.49,19.488796,1440900
02-05-07,19.43,20.5,19.200001,20.370001,20.368744,1974500
03-05-07,20.290001,20.66,20.030001,20.280001,20.278748,1953100
04-05-07,20.370001,20.58,20.139999,20.379999,20.37874,996200
07-05-07,20.549999,20.629999,19.889999,19.969999,19.968765,795200
08-05-07,19.91,20.17,19.6,19.959999,19.958767,995800
09-05-07,19.889999,19.959999,19.41,19.58,19.578791,1134600
10-05-07,19.459999,19.639999,19.139999,19.25,19.248812,754700
11-05-07,19.540001,19.98,19.27,19.65,19.648787,1001500
14-05-07,19.610001,19.67,18.879999,19.23,19.228811,1873600
15-05-07,19.25,19.59,19,19.120001,19.11882,1079900
16-05-07,19.110001,19.379999,18.6,19.08,19.078821,1480200
17-05-07,18.99,19.73,18.73,18.85,18.848837,695700
18-05-07,18.75,18.860001,18.51,18.530001,18.528856,1400100
21-05-07,18.389999,19,18.299999,18.65,18.648848,1343900
22-05-07,18.68,19.26,18.52,19.18,19.178816,1173800
23-05-07,19.17,19.370001,18.790001,18.99,18.988827,1184200
24-05-07,19,19.120001,18.309999,18.6,18.598852,1708100
25-05-07,18.6,18.9,18.440001,18.82,18.818838,914200
29-05-07,19.17,19.610001,18.879999,19.35,19.348806,1549600
30-05-07,19.120001,19.25,18.74,19.110001,19.10882,835600
31-05-07,19.110001,20.73,19.110001,20.59,20.588728,2381000
01-06-07,20.719999,21.5,20.209999,20.84,20.838713,2087000
04-06-07,20.809999,20.9,19.6,19.879999,19.878771,1610500
05-06-07,19.82,20.15,19.280001,19.32,19.318808,2446300
06-06-07,19.389999,19.469999,18.99,19.25,19.248812,1506800
07-06-07,19.120001,19.190001,18.459999,18.57,18.568853,1157600
08-06-07,18.57,18.879999,18.25,18.65,18.648848,1518700
11-06-07,18.559999,19.120001,18,18.940001,18.938831,2459000
12-06-07,20,20.23,19.299999,19.33,19.328806,5823800
13-06-07,19.34,20.129999,19.23,19.67,19.668785,1838800
14-06-07,19.75,20.99,19.610001,20.98,20.978704,2783300
